"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q"
"6263","14.1977972156617","1.49633552851385","48","0.293013326968092","20","0.999982681795236","12","8","0.3","1"
"6264","6.89294100785253","0.0859055336121918","2","0.706891420564524","27.7637130801688","0.99564623500095","12","8","0.3","1"
"6265","10.0000016809297","0.0199999999999912","48","0.237577239304205","20","0.999996001548537","12","8","0.3","1"
"6266","14.2701634111473","1.98355522919643","1","0.578102919883477","28","0.998619550648499","12","8","0.3","1"
"6267","10.0000061457623","0.00999999999994098","8","0.420611566728712","26.425702811245","0.999806827256465","12","8","0.3","1"
"6268","18.6695181445807","3.07676749052439","48","1.49591205010171","20","0.868569550034725","12","8","0.3","1"
"6269","18.5926363884298","0.382201046968759","38","1.80780348012609","21.294498381877","0.761443073938713","12","8","0.3","1"
"6270","13.6748978972542","1.09629854807675","1","0.458387381257762","28","0.999665862250636","12","8","0.3","1"
"6271","11.7988519801199","1.19469501073253","48","0.600053885285955","20","0.998281732258795","12","8","0.3","1"
"6272","2.00007368029384","3.1949933227327","33","1.93260288348534","22.0066889632107","0.713806467476146","12","8","0.3","1"
"6273","13.9566968447343","0.200040456518462","48","0.0229215960095989","20","0.999999999999931","12","8","0.3","1"
"6274","21.999954144254","2.39118932493786","48","1.71487622587828","20","0.795557986396431","12","8","0.3","1"
"6275","9.61749896988891","0.100464879863699","1","0.349432663516586","28","0.999942781090855","12","8","0.3","1"
"6276","14.837768047658","0.778400176378251","1","0.981551074953289","28","0.97663617255482","12","8","0.3","1"
"6277","10.021402117671","21.195160227531","1","1.01019037365644","28","0.973279823300986","12","8","0.3","1"
"6278","12.4475341134621","2.12990924804104","48","1.48502615539469","20","0.871855892575812","12","8","0.3","1"
"6279","6.71449716702378","0.0968013375445833","39","0.599657929728237","21.1575562700965","0.998288342156612","12","8","0.3","1"
"6280","3.11480787867759","2.07804124137559","48","1.79389207778247","20","0.766638060536792","12","8","0.3","1"
"6281","17.9181889284385","14.4423655157352","1","0.998999704240012","28","0.974626806627276","12","8","0.3","1"
"6282","12.1441825440316","0.728493650020417","1","0.212920431551747","28","0.999998170137405","12","8","0.3","1"
"6283","10.000001463729","0.76499999999999","1","0.770265710156653","28","0.993073632438087","12","8","0.3","1"
"6284","10.9540318102065","0.717906834589028","48","0.41361233919963","20","0.99982663551986","12","8","0.3","1"
"6285","9.81457271907793","0.405456752183712","48","0.772375073060776","20","0.992972366101375","12","8","0.3","1"
"6286","10.6311112961464","15.6841843124555","1","1.21892976073894","28","0.939351561816155","12","8","0.3","1"
"6287","13.6895122182749","0.0804711333651034","1","0.98848193029683","28","0.975851181224193","12","8","0.3","1"
"6288","21.9999224052511","8.91519517330309","20","2.0067090396703","24.1025641025641","0.684923399586983","12","8","0.3","1"
"6289","17.9123904429884","1.55349848393367","18","0.744933449733335","24.4609665427509","0.994208069406689","12","8","0.3","1"
"6290","14.5821632210508","0.684374712134781","48","0.559158133586261","20","0.998867431410097","12","8","0.3","1"
"6291","13.8095331797005","0.315763416475905","48","0.595396676235158","20","0.998358241574256","12","8","0.3","1"
"6292","14.1156016139017","0.32032217487623","48","1.36120840607729","20","0.906471309035622","12","8","0.3","1"
"6293","19.9002969189969","7.6777371951466","48","0.66930218872366","20","0.996787151629371","12","8","0.3","1"
"6294","10.8060197396854","0.278080150537748","1","0.532219878805774","28","0.999158454615204","12","8","0.3","1"
"6295","14.5646040172427","14.4845087371428","3","1.71057913314187","27.5313807531381","0.797098797321378","12","8","0.3","1"
"6296","12.8510052661136","77.3208272801748","1","1.55234931672896","28","0.850956794691123","12","8","0.3","1"
"6297","10.3285120434548","4.13932339019236","4","0.577351130453027","27.3029045643154","0.998630127104948","12","8","0.3","1"
"6298","15.2517870154153","0.250299768036666","3","0.533225404929644","27.5313807531381","0.999148777577128","12","8","0.3","1"
"6299","17.8544773486702","0.109599194367799","1","0.0211869945904688","28","0.999999999999963","12","8","0.3","1"
"6300","11.3658581733594","8.34855907488877","1","1.6212505019123","28","0.828246784960559","12","8","0.3","1"
"6301","2.00007225552394","10.0909511797724","25","2.6787136242598","23.2508833922262","0.433893559990127","12","8","0.3","1"
"6302","17.8780496433221","3.48345296631343","1","0.183620288419689","28","0.999999373005416","12","8","0.3","1"
"6303","6.54396560012022","2.07257790332245","1","0.00707524792957841","28","1","12","8","0.3","1"
"6304","10.2864411266201","0.231137033165255","28","1.01505278757402","22.7681660899654","0.972680203114101","12","8","0.3","1"
"6305","10.5086952097471","16.533271133904","1","1.01375637373115","28","0.97284092708867","12","8","0.3","1"
"6306","17.728453003628","1.7444867503919","48","0.511737163477556","20","0.999337440257556","12","8","0.3","1"
"6307","2.00007368029384","0.5997943826552","32","2.13509851632207","22.1548821548822","0.634547480857596","12","8","0.3","1"
"6308","16.4243136259814","3.39066879200679","1","1.61186101455024","28","0.831414044345541","12","8","0.3","1"
"6309","4.54895469058271","10.5691414744266","48","2.48438407272963","20","0.501659240691332","12","8","0.3","1"
"6310","17.5658763603255","4.24510354732571","48","1.97393569325279","20","0.6977320531498","12","8","0.3","1"
"6311","14.4821355551204","0.356030676343489","44","2.7406881579219","20.4984423676012","0.413518873290947","12","8","0.3","1"
"6312","14.0000122341842","0.00999999999984718","48","0.0645167166111625","20","0.999999999767778","12","8","0.3","1"
"6313","13.1423658147717","1.79907526065696","48","0.204816691381391","20","0.999998615826662","12","8","0.3","1"
"6314","10.0000123135834","0.054999999998697","1","0.55973716664308","28","0.998860411857313","12","8","0.3","1"
"6315","13.8717868393609","2.520476673263","48","0.554375932521529","20","0.998924122373333","12","8","0.3","1"
"6316","9.59050168350802","0.075371541467207","1","0.846712172594867","28","0.988671597735516","12","8","0.3","1"
"6317","10.1161662328419","0.365288121023116","48","1.55839722902729","20","0.849014490038962","12","8","0.3","1"
"6318","10.2813084952046","28.5538488078825","1","0.47919825392203","28","0.999558583776085","12","8","0.3","1"
"6319","7.7412098712782","0.0218579071197657","37","2.36618548220262","21.4332247557003","0.545381816540043","12","8","0.3","1"
"6320","10.3515736811","3.03302544180272","12","1.75227619371111","25.6031128404669","0.782002203724562","12","8","0.3","1"
"6321","13.2143023102922","1.64488143164769","1","0.203340041844161","28","0.999998686200805","12","8","0.3","1"
"6322","17.9778560961526","0.149396555321621","48","0.394088609285745","20","0.999873350692324","12","8","0.3","1"
"6323","14.1867225135849","1.51207266262296","1","0.161227189144306","28","0.999999758349233","12","8","0.3","1"
"6324","11.3767755226015","3.42521680356515","48","2.65748939426685","20","0.441015062581062","12","8","0.3","1"
"6325","12.5439269410119","0.0989143540922433","1","0.460689774064072","28","0.999655143443505","12","8","0.3","1"
"6326","10.1694549412191","0.445260303829274","48","0.519205826710256","20","0.999276062292915","12","8","0.3","1"
"6327","17.602150197065","3.61329610053406","48","0.123470743008531","20","0.999999966869461","12","8","0.3","1"
"6328","5.23055708349112","14.2727493053743","48","2.30326999671407","20","0.569270740099444","12","8","0.3","1"
"6329","5.70808330715","0.993937384391919","34","1.53174567281141","21.8604651162791","0.857495605625378","12","8","0.3","1"
"6330","14.0634712587818","92.1283540542648","12","0.156639618062807","25.6031128404669","0.999999804722028","12","8","0.3","1"
"6331","2.00007368029384","2.59429407765436","21","2.26496686334486","23.9272727272727","0.58398428268924","12","8","0.3","1"
"6332","21.9999288383452","6.22156655289703","1","0.926736996548752","28","0.9822500515809","12","8","0.3","1"
"6333","6.50448394906397","1.37124884038215","30","2.15995248350719","22.457337883959","0.624812776096835","12","8","0.3","1"
"6334","11.6692243633712","20.3498185403814","10","1.48370214263791","26.0079051383399","0.872253063728066","12","8","0.3","1"
"6335","21.9999263197062","1.42655182049585","27","2.40745349560395","22.9268292682927","0.529930585727336","12","8","0.3","1"
"6336","9.4358715057769","0.150853119518247","37","1.28096762457756","21.4332247557003","0.925969289874217","12","8","0.3","1"
"6337","18.1166241327753","1.81426180318623","1","0.809612403096169","28","0.99100185953165","12","8","0.3","1"
"6338","10.4064807357211","28.5899681259182","48","1.43394809841901","20","0.886767597291115","12","8","0.3","1"
"6339","14.0726602751753","1.89513538665619","1","0.678394641171845","28","0.996534730813956","12","8","0.3","1"
"6340","13.9997109765843","18.5100002709533","1","0.0640518133286919","28","0.999999999780429","12","8","0.3","1"
"6341","10.5809752835503","0.0717351197589016","17","2.40715748363225","24.6441947565543","0.530040743967225","12","8","0.3","1"
"6342","17.9798794221673","6.37111679426139","48","1.4547671985255","20","0.880792776379736","12","8","0.3","1"
"6343","10.6892432346049","182.61851095303","1","1.47716855423588","28","0.874204853963511","12","8","0.3","1"
"6344","17.6870292329577","1.49795580141644","43","0.881031442854829","20.6269592476489","0.986161988252463","12","8","0.3","1"
"6345","14.1842864153326","1.38528202715433","11","1.76617250663488","25.8039215686275","0.776902791242987","12","8","0.3","1"
"6346","14.7625087836569","1.33310364513533","1","0.0649410835211324","28","0.999999999755684","12","8","0.3","1"
"6347","17.3205135512341","0.0133128714556169","24","1.59869581802035","23.4163701067616","0.835817656601507","12","8","0.3","1"
"6348","21.9999263197062","0.0356883188694804","19","1.28216454142194","24.280442804428","0.92569638473206","12","8","0.3","1"
"6349","9.99998326393615","0.0149999999996126","10","0.562772633541984","26.0079051383399","0.998823055262832","12","8","0.3","1"
"6350","11.2881954591654","1.51284379135442","1","0.793617174831391","28","0.991891558692098","12","8","0.3","1"
"6351","8.37247720767954","48.7729017167164","1","0.754117028564667","28","0.99381393435028","12","8","0.3","1"
"6352","17.3131302852898","10.6632013360062","12","1.64742269601958","25.6031128404669","0.819305723548217","12","8","0.3","1"
"6353","11.5972037768706","0.305120034971863","48","0.239410594758288","20","0.999995777771702","12","8","0.3","1"
"6354","5.03939409822879","14.3252205729585","40","2.09539610691293","21.0223642172524","0.650126093992236","12","8","0.3","1"
"6355","13.9999982878944","0.0699999999999679","48","0.215277445980593","20","0.999998019752478","12","8","0.3","1"
"6356","17.1602339617946","6.10808285808184","1","2.0382609518206","28","0.672557241020562","12","8","0.3","1"
"6357","13.9360987529849","31.4662806446624","11","1.43259779261849","25.8039215686275","0.887150105951747","12","8","0.3","1"
"6358","13.8283778511998","0.0802108529797753","15","0.629623822826651","25.0190114068441","0.997729712960655","12","8","0.3","1"
"6359","16","0.01125","1","0.24100665643133","28","0.999995574469468","12","8","0.3","1"
"6360","13.9129567063212","0.89037827755144","48","0.432419617147246","20","0.999769282607324","12","8","0.3","1"
"6361","17.9256608074299","0.985916948959127","25","2.25259031844368","23.2508833922262","0.588762277283749","12","8","0.3","1"
"6362","18.5732822491969","7.00583400634149","48","0.554357430984783","20","0.998924337301807","12","8","0.3","1"
"6363","21.9999263197062","7.05569221626937","3","0.6839670179182","27.5313807531381","0.996372817853029","12","8","0.3","1"
"6364","17.7009807245301","2.4634693472862","48","0.347381858722535","20","0.999944989597989","12","8","0.3","1"
"6365","21.9999263197062","141.575294725779","15","1.44093057152608","25.0190114068441","0.884779834891712","12","8","0.3","1"
"6366","9.73535641090501","0.550325792991287","13","2.91756397512832","25.4054054054054","0.358953535413599","12","8","0.3","1"
"6367","8.13631216837046","4.57366323203382","1","1.24081371918078","28","0.934802727125283","12","8","0.3","1"
"6368","2.00007368029384","2.2725917482366","40","1.32386737868741","21.0223642172524","0.915845896980883","12","8","0.3","1"
"6369","14.2954279231183","0.0653611276878592","1","0.832544327100544","28","0.989606809946352","12","8","0.3","1"
"6370","10.344337935648","10.0348218345848","48","0.661994391369559","20","0.996979745154364","12","8","0.3","1"
"6371","2.00007065210488","0.763653248412739","15","2.11250939788522","25.0190114068441","0.643408148237882","12","8","0.3","1"
"6372","21.9999195064107","0.136727872697665","1","1.64019510948089","28","0.82179106084235","12","8","0.3","1"
"6373","10.2095606908031","3.0254156234875","48","0.736005264427918","20","0.99457319861656","12","8","0.3","1"
"6374","13.7524244785367","0.0552264612452911","38","1.28451492765456","21.294498381877","0.925158875266614","12","8","0.3","1"
"6375","6.11497454864169","0.0968545907845083","48","0.499438532889681","20","0.999429470662779","12","8","0.3","1"
"6376","14.717828136229","0.589821785744412","38","1.10079116953943","21.294498381877","0.960640565067385","12","8","0.3","1"
"6377","13.624881059922","9.66260353251815","1","2.25199490870815","28","0.588992406971247","12","8","0.3","1"
"6378","10.1969861975451","0.185666400582137","1","0.609713482226557","28","0.998114284185827","12","8","0.3","1"
"6379","14.843636562032","0.46470462620614","1","0.107540768592156","28","0.999999988320031","12","8","0.3","1"
"6380","2.00007368029384","1.13671273223602","36","1.50891985780978","21.5737704918033","0.864594501903735","12","8","0.3","1"
"6381","14.9284547430063","1.04591153305153","21","0.916913684059281","23.9272727272727","0.983147972489531","12","8","0.3","1"
"6382","21.999923703947","13.6336761006454","1","0.547374557508728","28","0.999003089085159","12","8","0.3","1"
"6383","6.26219417902054","8.04712914540571","48","1.26897798721664","20","0.928672484537594","12","8","0.3","1"
"6384","15.9315928380763","2.31609447212248","37","0.642819062036071","21.4332247557003","0.997443572761405","12","8","0.3","1"
"6385","15.6540377749219","2.11250200839429","48","0.578740713077636","20","0.998610528272196","12","8","0.3","1"
"6386","2.00005190784954","9.98870023189934","1","2.26721081640899","28","0.58311917580055","12","8","0.3","1"
"6387","18.9143992708244","3.30344238725644","47","2.17331035678008","20.1223241590214","0.619589150642682","12","8","0.3","1"
"6388","13.6599021568701","14.2853929500174","33","1.80597515306471","22.0066889632107","0.762127409661761","12","8","0.3","1"
"6389","11.132323289682","6.2156735107262","48","0.52847505273146","20","0.999193734979193","12","8","0.3","1"
"6390","15.8593571842398","0.909111287319454","48","1.60918130083664","20","0.832313936276652","12","8","0.3","1"
"6391","10.1438153321257","5.14704443599617","5","0.872389072339999","27.0781893004115","0.986827403916638","12","8","0.3","1"
"6392","13.2704387676295","2.20145389470172","1","1.08357332228722","28","0.963284714638706","12","8","0.3","1"
"6393","8","0.028125","2","0.329995511137882","27.7637130801688","0.999961045869051","12","8","0.3","1"
"6394","12.8013753789586","0.426195008503","7","0.835051679143756","26.6396761133603","0.989445456531009","12","8","0.3","1"
"6395","8","0.005625","40","0.885860724051991","21.0223642172524","0.985780112435479","12","8","0.3","1"
"6396","11.86528951175","2.67027410270984","1","0.830118277039286","28","0.989761250695736","12","8","0.3","1"
"6397","6.18668391625354","0.0183963406202572","48","1.09246968224285","20","0.961932902434741","12","8","0.3","1"
"6398","14.3387273134174","0.0655139143173181","1","0.52362099545573","28","0.9992377196009","12","8","0.3","1"
"6399","12.3350901085777","0.364551527468495","48","0.69866329732389","20","0.995918499530164","12","8","0.3","1"
"6400","10.3596835021422","3.5693506031869","1","0.888640378873454","28","0.985557012565729","12","8","0.3","1"
"6401","13.0045681035771","1.18972665204294","1","0.555899208838216","28","0.99890631119637","12","8","0.3","1"
"6402","17.8819996172433","0.874869159786575","2","1.46909060125433","27.7637130801688","0.87659917084868","12","8","0.3","1"
"6403","13.942375747023","2.44032252945318","1","1.17706852816784","28","0.947526420637557","12","8","0.3","1"
"6404","10.8851232163357","0.207462320681232","48","1.13245333935234","20","0.955475539276897","12","8","0.3","1"
"6405","14.5609446860771","2.47593842973357","48","0.788665522373329","20","0.992153588194981","12","8","0.3","1"
"6406","10.5549362205365","0.62517913591918","48","0.477907178108089","20","0.999565950233357","12","8","0.3","1"
"6407","9.83063059595821","1.53536431386048","48","0.426942787143701","20","0.999787367499186","12","8","0.3","1"
"6408","14.7006891329799","0.505090507863622","10","1.25866197191069","26.0079051383399","0.930953753184396","12","8","0.3","1"
"6409","2.00007368029384","1.43222126334382","1","1.05393644643187","28","0.967567556937899","12","8","0.3","1"
"6410","10.3733073376023","4.92392747855601","48","0.426858879251361","20","0.999787635371961","12","8","0.3","1"
"6411","14.5274794859649","1.19191685398953","48","0.790325609577091","20","0.992066434545255","12","8","0.3","1"
"6412","13.3637262741665","6.69989408241163","48","0.6028625699412","20","0.998234277789078","12","8","0.3","1"
"6413","10.4934563999247","3.55323543036641","48","1.02171703725287","20","0.971844168351626","12","8","0.3","1"
"6414","10.9770728488206","48.1719969878176","1","0.305951328238054","28","0.999976704760374","12","8","0.3","1"
"6415","13.6715273316352","307.476791637244","48","1.9397117528823","20","0.711049513254951","12","8","0.3","1"
"6416","2.00007368029384","2.265355154721","23","1.71590605924554","23.584229390681","0.795188188557859","12","8","0.3","1"
"6417","13.2417507798593","36.1231772000915","6","1.63712638932939","26.8571428571429","0.822842600333374","12","8","0.3","1"
"6418","13.5904331145456","0.857631373316328","48","0.479309567824007","20","0.999557944012468","12","8","0.3","1"
"6419","21.9999263197062","0.324114335948806","48","2.14582505941325","20","0.630343956924396","12","8","0.3","1"
"6420","19.8554563796481","4.29462457059151","45","1.76649507460509","20.3715170278638","0.776784040675114","12","8","0.3","1"
"6421","11.9659801528209","17.3944591754321","1","0.665883088414857","28","0.99687838224943","12","8","0.3","1"
"6422","14.4410132162115","0.471853074418368","5","1.34364889405364","27.0781893004115","0.910943955730155","12","8","0.3","1"
"6423","13.734429246356","1.14695410601974","1","0.625679540298101","28","0.997810288000937","12","8","0.3","1"
"6424","14.4723767895985","0.0405631386556808","1","0.559596501972947","28","0.9988621202363","12","8","0.3","1"
"6425","9.96556704379032","17.2500428714921","48","0.838205195213697","20","0.989239999331735","12","8","0.3","1"
"6426","14.0278844900715","3.23505218111734","48","0.340077842685878","20","0.999952293523111","12","8","0.3","1"
"6427","2.00007368029384","5.43381766365489","48","0.842677989029494","20","0.988943734704743","12","8","0.3","1"
"6428","13.1194407642813","7.34740353416478","1","0.181016227015227","28","0.999999435030673","12","8","0.3","1"
"6429","14.4609723230503","1.38664697029935","1","0.930337579527802","28","0.981912893603563","12","8","0.3","1"
"6430","14.1819226270638","3.46640123026284","48","0.152961718565084","20","0.999999836195149","12","8","0.3","1"
"6431","11.3224096449242","14.1290922991657","3","2.36485773125395","27.5313807531381","0.545881972537884","12","8","0.3","1"
"6432","13.2628709126818","4.36278420737733","48","0.912463189787833","20","0.983544308171862","12","8","0.3","1"
"6433","10.1107924122365","4.37651016091068","12","0.990180482584779","25.6031128404669","0.975656164809184","12","8","0.3","1"
"6434","13.3377295813765","24.0031602947684","1","0.947492617945459","28","0.980246398856969","12","8","0.3","1"
"6435","10.2652226368677","2.72510088556228","48","0.356218769683181","20","0.99993494673532","12","8","0.3","1"
"6436","13.379899054703","1.00935186706854","5","1.14772758951108","27.0781893004115","0.95284274272164","12","8","0.3","1"
"6437","10.4074632346072","5.1068647180604","13","0.524012119061064","25.4054054054054","0.999234247217234","12","8","0.3","1"
"6438","13.7135475657106","0.521844035089802","48","0.91529639391016","20","0.98329275002613","12","8","0.3","1"
"6439","8.64909760802335","0.211743146714935","1","1.47786137507894","28","0.873998529049485","12","8","0.3","1"
"6440","18.5716578479595","26.3002276835037","48","1.49729132878018","20","0.86815052480832","12","8","0.3","1"
"6441","21.9999295243701","9.56624696722758","12","2.91541990894596","25.6031128404669","0.35958239509998","12","8","0.3","1"
"6442","13.1126650606431","0.808196194709854","48","0.651880235310024","20","0.997231709490506","12","8","0.3","1"
"6443","2.00007368029384","12.7180970894816","8","2.32087143063837","26.425702811245","0.562550282659703","12","8","0.3","1"
"6444","17.5868148273244","7.50221500271986","1","0.500464293326063","28","0.999422206933143","12","8","0.3","1"
"6445","6.52305014865528","1.05714700142513","48","0.506770698558326","20","0.999375920588211","12","8","0.3","1"
"6446","14.1422073926537","17.3738273249967","48","1.42514695092396","20","0.889249633090299","12","8","0.3","1"
"6447","2.7727899900302","14.5668927782572","10","1.78148393183859","26.0079051383399","0.771247618882727","12","8","0.3","1"
"6448","19.4034879830132","1.77731129929226","48","1.42764514362008","20","0.888547784981032","12","8","0.3","1"
"6449","16.8210279090056","0.657715309773692","48","0.400083580014608","20","0.999860256801475","12","8","0.3","1"
"6450","11.9999999999943","0.081875","1","0.199937446688826","28","0.999998836915525","12","8","0.3","1"
"6451","14.0524977789889","2.39516343197771","1","0.737613712752984","28","0.994508710778196","12","8","0.3","1"
"6452","21.9999263197062","2.56174792231497","4","1.98850185722142","27.3029045643154","0.692044864555545","12","8","0.3","1"
"6453","14.2425153395012","4.49200503697352","1","1.2697381084706","28","0.92850275816802","12","8","0.3","1"
"6454","12.0000044562005","0.0956249999999473","48","0.0158801495672548","20","0.999999999999996","12","8","0.3","1"
"6455","13.7777017311141","22.9444367324212","48","1.50089321507357","20","0.867053498877699","12","8","0.3","1"
"6456","13.8619185018157","0.0600426422371697","12","1.05947186513907","25.6031128404669","0.966793237136113","12","8","0.3","1"
"6457","10.0049447295147","2.3750015444068","48","0.107541706015945","20","0.99999998831926","12","8","0.3","1"
"6458","10.8732204977692","0.358968328549272","6","0.933683749660275","26.8571428571429","0.981595660804787","12","8","0.3","1"
"6459","10.1154224420688","2.56575121096982","1","0.604304751244185","28","0.99820952165673","12","8","0.3","1"
"6460","12.0863934033878","6.49055109107793","20","2.07938061022228","24.1025641025641","0.65641501172796","12","8","0.3","1"
"6461","2.00007368029384","10.55596727427","1","1.78294209650158","28","0.770707132520258","12","8","0.3","1"
"6462","2.0000683084099","9.05440180571487","1","1.13110304023659","28","0.955703858484812","12","8","0.3","1"
"6463","10.6147562153595","24.7656215584729","29","1.5797694816802","22.6116838487973","0.842069797341618","12","8","0.3","1"
"6464","13.9284144935054","2.45048913781888","12","1.06951967964644","25.6031128404669","0.965357730952582","12","8","0.3","1"
"6465","2.00007368029384","2.28759319263427","1","1.13362828590935","28","0.955276285141929","12","8","0.3","1"
"6466","2.00007368029384","14.7753760647605","1","2.79349942671263","28","0.396662895450562","12","8","0.3","1"
"6467","5.1673808132238","0.0699683514554469","48","2.1998620627629","20","0.609227882448585","12","8","0.3","1"
"6468","11.9657420965629","43.3919557103759","48","0.561448399736194","20","0.998839467961053","12","8","0.3","1"
"6469","11.6918021286194","0.588704057343895","16","1.46515919584946","24.8301886792453","0.877756848969382","12","8","0.3","1"
"6470","3.10747436514483","7.17399895388571","19","2.06443931072457","24.280442804428","0.66228214506414","12","8","0.3","1"
"6471","13.6440311845458","15.2721278631376","48","1.50836008293399","20","0.864766629096155","12","8","0.3","1"
"6472","14.9279422190155","4.18661381305057","48","0.543504521197443","20","0.999044744439578","12","8","0.3","1"
"6473","2.00007368029384","11.0684624044631","13","0.221191321552017","25.4054054054054","0.999997595771138","12","8","0.3","1"
"6474","9.22822316062601","0.939180723466854","43","1.00868728484843","20.6269592476489","0.973463416335272","12","8","0.3","1"
"6475","9.94307047954165","0.390017775786803","1","0.64964761165027","28","0.997285107315978","12","8","0.3","1"
"6476","21.9999263197062","6.95446218555803","12","0.621414105604007","25.6031128404669","0.997894937827565","12","8","0.3","1"
"6477","9.87472565461295","11.5153100016371","1","0.218027445751321","28","0.999997831219093","12","8","0.3","1"
"6478","2.34613591432894","5.40382313864956","29","0.893685937862005","22.6116838487973","0.985145843934917","12","8","0.3","1"
"6479","14.2257818415977","5.21714888089876","1","0.158552654268134","28","0.999999786404334","12","8","0.3","1"
"6480","10.1004467969599","3.26537449899551","48","0.993835728387955","20","0.975232957079035","12","8","0.3","1"
"6481","17.9156586604722","2.42821065679647","1","0.947457763808783","28","0.980249886387492","12","8","0.3","1"
"6482","13.8789659114513","0.986162035994575","48","0.915962863091525","20","0.983233192676862","12","8","0.3","1"
"6483","12.7809674986685","3.80536544651204","48","0.891401583902084","20","0.985332992892765","12","8","0.3","1"
"6484","21.9999579211567","21.2170410088608","28","2.33954795864405","22.7681660899654","0.55545007342977","12","8","0.3","1"
"6485","21.999950110646","175.024706887447","1","0.476541095478585","28","0.999573637443425","12","8","0.3","1"
"6486","8.96358674754243","9.68167779847929","48","0.676770999934298","20","0.996580866399408","12","8","0.3","1"
"6487","13.8431354247718","24.9662238505537","7","1.23502685248926","26.6396761133603","0.936023898570941","12","8","0.3","1"
"6488","10.3255710045399","7.89187270465117","29","0.3039075034474","22.6116838487973","0.999977748968593","12","8","0.3","1"
"6489","14.0106030142201","0.530003310481321","1","1.1399572356685","28","0.954193617468936","12","8","0.3","1"
"6490","15.5629761528744","0.0533329367080231","48","2.26397145795315","20","0.584368157101373","12","8","0.3","1"
"6491","11.638792288225","18.3926152546401","11","1.55000640798361","25.8039215686275","0.851706460979775","12","8","0.3","1"
"6492","12.9770881788928","0.219376784847666","48","0.955469241815525","20","0.979437238835933","12","8","0.3","1"
"6493","2.00007368029384","38.3119031759801","22","3.38298002791358","23.7545126353791","0.241403719760153","12","8","0.3","1"
"6494","2.70279073820045","16.8388451809157","33","2.61022714186723","22.0066889632107","0.45712920532481","12","8","0.3","1"
"6495","13.8638680255682","3.91634509545847","1","1.357629436427","28","0.907392095109284","12","8","0.3","1"
"6496","21.9999263197062","7.39274606243258","48","1.56117339009775","20","0.848119495108276","12","8","0.3","1"
"6497","8.80276160218217","0.0673869251603329","48","0.841922967660084","20","0.988994146508984","12","8","0.3","1"
"6498","19.3087650545434","10.91827616422","48","1.26471379147669","20","0.929620475519531","12","8","0.3","1"
"6499","21.9999263197062","8.48253952410616","16","2.09981651106043","24.8301886792453","0.648390545702373","12","8","0.3","1"
"6500","2.00008040744118","1.06432397024997","11","0.863419784092112","25.8039215686275","0.987493931194679","12","8","0.3","1"
"6501","10.5853409150869","1.91872934232572","21","2.08968436722836","23.9272727272727","0.652368848674471","12","8","0.3","1"
"6502","8.92725188587922","1.10908332906413","1","1.07471090351215","28","0.964600868724955","12","8","0.3","1"
"6503","10.0000000305116","0.05","22","1.30040405846887","23.7545126353791","0.921469580241019","12","8","0.3","1"
"6504","21.9999263197062","2.57790052720303","18","1.84775968006106","24.4609665427509","0.746376880638066","12","8","0.3","1"
"6505","10.189462897312","2.74250465774987","4","1.39054552763667","27.3029045643154","0.898748948575211","12","8","0.3","1"
"6506","16.5247887166758","0.0534550865713254","48","1.21583235237827","20","0.939980164520232","12","8","0.3","1"
"6507","21.9999306719665","13.0519492055077","28","1.55546870874998","22.7681660899654","0.849956273727201","12","8","0.3","1"
"6508","2.07078287886427","4.40193535305789","44","1.18001514678487","20.4984423676012","0.946973680646422","12","8","0.3","1"
"6509","17.5872701429429","2.07389317624806","48","1.20620105309648","20","0.941910594671431","12","8","0.3","1"
"6510","13.44086469566","0.880471183818406","48","0.981589002057954","20","0.97663192381862","12","8","0.3","1"
"6511","9.30270352862059","0.710337780000585","5","1.81328343158471","27.0781893004115","0.759389163868051","12","8","0.3","1"
"6512","10.7002367013615","165.184020793715","16","1.99104594238634","24.8301886792453","0.691050574482397","12","8","0.3","1"
"6513","21.9999263197062","7.47000890001435","1","1.14720950121137","28","0.952933554735677","12","8","0.3","1"
"6514","14.1126468734994","2.33034764752145","6","1.66797443608921","26.8571428571429","0.812173492676805","12","8","0.3","1"
"6515","9.9211601383495","2.42051369326109","48","0.534239034484682","20","0.999138934136707","12","8","0.3","1"
"6516","12.4051246256887","38.706283145214","10","1.54417566423754","26.0079051383399","0.853565375501906","12","8","0.3","1"
"6517","11.9147565363008","16.0071712841162","48","1.12329074402971","20","0.957010722861832","12","8","0.3","1"
"6518","18.3108989549326","0.0977356850637308","1","0.35278928283033","28","0.999939009227647","12","8","0.3","1"
"6519","14.570290098095","1.6087786570615","5","0.398142174252832","27.0781893004115","0.999864612318932","12","8","0.3","1"
"6520","14.1106167142957","1.20099398234707","48","0.148506696925524","20","0.999999868423647","12","8","0.3","1"
"6521","13.7133575322259","0.171052306071142","1","0.237147558674577","28","0.999996052525143","12","8","0.3","1"
"6522","14.3865270747161","1.37678762172627","1","0.537299397353468","28","0.999108670375021","12","8","0.3","1"
"6523","13.9871382062192","4.21002409057298","48","0.262777152967874","20","0.999991867937933","12","8","0.3","1"
"6524","2.00007368029384","8.09086672510869","1","0.32802762104432","28","0.999962588594002","12","8","0.3","1"
"6525","11.1414378312523","10.5486300124279","20","2.01831098655746","24.1025641025641","0.680379384777912","12","8","0.3","1"
